date,close,high,low,open,volume,price_chg_pct0,ema10,ema20,sma25,sma30,sma50,sma100,sma200,min30,max30,min60,max60,min90,max90,min120,max120,min150,max150,min252,max252,vol_sma40,vol_sma50,vol_sma252,avg_dollar_vol,adr_pct,atr14,atr_pct,atr_multi_50sma,previous_session_high,previous_session_low,previous_session_volume,inside_day,tight_day,close_to_ma,perf_1mo,rela_perf_1mo,perf_3mo,rela_perf_3mo,perf_6mo,rela_perf_6mo,vol_ratio,vol_ratio_rank,perf_1mo_rank,rela_perf_1mo_rank,perf_3mo_rank,rela_perf_3mo_rank,perf_6mo_rank,rela_perf_6mo_rank,c0_c30_rank,c0_c60_rank,c0_c90_rank,c0_c120_rank,rs_sts_pct,ticker
2026-05-04,5.539999961853027,5.860000133514404,5.380000114440918,5.730000019073486,12995985.0,-0.0297723424094957,5.19499208991037,4.909378259702718,4.61039999961853,4.5013333559036255,4.553400025367737,4.840600025653839,4.725550009012222,3.7200000286102295,5.860000133514404,3.660000085830689,5.860000133514404,3.660000085830689,6.960000038146973,3.660000085830689,6.960000038146973,3.660000085830689,10.520000457763672,2.470000028610229,10.520000457763672,9280987.125,9209135.7,18232967.40079365,55138858.43189168,0.0681571931014715,0.3924286365509033,0.0708354944500113,3.0588230049968588,5.760000228881836,5.480999946594238,12421500.0,False,False,False,0.3712871322186832,1.2535858087054472,0.1638654822406215,1.1276099901715124,-0.0142348621592713,0.9339617090539896,0.5090223067363141,12.0,93.0,93.0,81.0,81.0,44.0,44.0,90.0,85.0,81.0,76.0,92.3076923076923,LAC
2026-05-04,10.279999732971191,10.770000457763672,10.140000343322754,10.3100004196167,3379756.0,-0.0048402895550966,9.67001460599574,9.031489241944982,8.498000087738037,8.203666734695435,7.733200035095215,7.201499991416931,5.519099994897842,5.920000076293945,10.770000457763672,5.650000095367432,10.770000457763672,5.25,10.770000457763672,3.829999923706055,10.770000457763672,3.240000009536743,10.770000457763672,1.7100000381469729,10.770000457763672,3404713.9,3350921.12,2736496.6507936507,28217760.24611549,0.0657252143594657,0.6028572491237095,0.0586437027999287,5.615832699499912,10.460000038146973,10.06999969482422,2744800.0,False,True,False,0.3670212445538634,1.2496860738413875,0.5095447605503722,1.462521037509169,1.4188234665814567,2.2917106844503934,1.24418712480885,73.0,93.0,93.0,94.0,94.0,98.0,98.0,95.0,93.0,93.0,96.0,96.15384615384616,LAR
2026-05-04,69.41000366210938,71.51000213623047,67.43000030517578,70.43000030517578,746673.0,-0.0221189013887367,69.43769368830039,68.35064184169202,66.1356005859375,66.49433364868165,65.34720008850098,54.49374996185303,41.7221499633789,53.25,80.2699966430664,47.209999084472656,80.2699966430664,36.26499938964844,80.2699966430664,28.049999237060547,80.2699966430664,28.045000076293945,80.2699966430664,7.880000114440918,80.2699966430664,1533924.325,1779385.46,1058486.7976190476,73474747.45547637,0.0708933408748668,4.480573381696429,0.0645522712188294,0.9631353307057026,71.2699966430664,67.21399688720703,721200.0,False,True,True,0.1545243661888629,1.0554283834905884,0.443635628509434,1.398665036221273,1.1986064090298003,2.0830663618439917,1.4491671775693358,83.0,81.0,81.0,93.0,93.0,97.0,97.0,79.0,83.0,92.0,95.0,50.0,LASR
2026-05-04,26.5,26.5,23.56999969482422,23.59000015258789,3882074.0,0.1233573475451152,23.7812581095734,22.50358353683908,21.2707999420166,20.59933325449625,19.88019992828369,20.163600025177,26.976425075531004,16.700000762939453,26.71999931335449,16.700000762939453,26.71999931335449,16.239999771118164,26.71999931335449,16.239999771118164,33.5,16.239999771118164,34.79999923706055,16.239999771118164,45.297000885009766,1875281.85,1950885.48,1856661.4047619049,56795757.09121399,0.0647786440917852,1.7228573390415736,0.0650134844921348,5.12177719791142,23.700000762939453,23.01000022888184,1116700.0,False,False,False,0.3845350493758166,1.2656966209145706,0.5451895387430339,1.4970554477144744,-0.1782945736434108,0.778523580190694,1.010028993542031,50.0,94.0,94.0,95.0,95.0,28.0,28.0,92.0,88.0,86.0,82.0,100.0,LEGN
2026-05-04,91.41000366210938,92.03990173339844,89.70999908447266,90.48999786376952,1343229.0,0.0145957314344769,82.85776306255602,76.15236667727399,70.705,67.8841667175293,61.922300033569336,54.326349906921386,47.64192542082034,49.59999847412109,92.03990173339844,44.709999084472656,92.03990173339844,42.81999969482422,92.03990173339844,33.0099983215332,92.03990173339844,29.0,92.03990173339844,26.959999084472656,92.03990173339844,1780283.225,1601170.58,1329413.8447204968,164414098.90160292,0.0507345193900727,4.141851152692523,0.0453106989033999,10.509767595664394,90.37000274658205,86.21900177001953,1278800.0,False,True,False,0.5577710154518642,1.4240632704133858,0.9211853750381228,1.8613386640643688,1.2938521245232106,2.17330677287856,1.3391490032017055,79.0,96.0,96.0,98.0,98.0,97.0,97.0,96.0,96.0,95.0,97.0,100.0,LGN
2026-05-04,12.619999885559082,12.835000038146973,12.43000030517578,12.579999923706056,2416572.0,-0.0023715204644944,12.105421456027148,11.570296121385578,11.131999969482422,10.85799996058146,10.28719997406006,9.594599957466125,8.07784996509552,9.109999656677246,12.835000038146973,7.889999866485596,12.835000038146973,7.889999866485596,12.835000038146973,6.46999979019165,12.835000038146973,5.875,12.835000038146973,5.545000076293945,12.835000038146973,2937184.3,3006485.44,2619951.476190476,47838859.9368948,0.0476811413369853,0.624643053327288,0.0494962804272335,4.581500564138097,12.8100004196167,12.239999771118164,2974300.0,False,True,False,0.3104880306942501,1.1980052602832103,0.3672806621289814,1.324688598047288,1.0095540547671755,1.9039489908700449,1.1210834729927113,62.0,91.0,91.0,91.0,91.0,96.0,96.0,85.0,88.0,85.0,91.0,100.0,LION
2026-05-04,976.1799926757812,1004.9400024414062,952.0,986.8800048828124,5422441.0,0.0276336153215444,894.2001264533584,861.4402027040964,849.1915991210938,830.9809977213541,768.768798828125,591.6218997192383,383.3696748352051,642.3699951171875,1004.9400024414062,513.280029296875,1004.9400024414062,317.44000244140625,1004.9400024414062,215.3500061035156,1004.9400024414062,147.80999755859375,1004.9400024414062,60.380001068115234,1004.9400024414062,6428381.025,6435006.82,4203589.845238095,4821369827.480936,0.0766156174467773,67.74964686802456,0.0694028226109385,3.887400703576041,985.1300048828124,905.7000122070312,4755600.0,False,True,False,0.1805582272050803,1.079227687041944,1.305464932498726,2.233647555962306,3.8777293202355647,4.621397366728563,1.5292598140330438,85.0,84.0,84.0,99.0,99.0,99.0,99.0,91.0,94.0,98.0,99.0,100.0,LITE
2026-05-04,125.56999969482422,127.94619750976562,120.77999877929688,122.30999755859376,3726511.0,0.0381117778211304,118.86932916263822,114.0011994640051,109.89919982910156,107.47633310953776,101.63500015258788,92.4850003051758,79.29210010528564,84.4800033569336,127.94619750976562,83.02999877929688,127.94619750976562,73.43000030517578,127.94619750976562,60.5,127.94619750976562,60.5,127.94619750976562,43.900001525878906,127.94619750976562,1834607.775,1821820.22,2185836.948412698,229483850.31369057,0.0457522530096963,6.01972906930106,0.0479392297836342,4.912460589006007,123.29000091552734,119.33999633789062,1938600.0,False,False,False,0.3215113042627857,1.208082376144887,0.5145337612885772,1.4673546262350263,0.7051874081421512,1.615577265649966,0.8393159317451595,31.0,92.0,92.0,94.0,94.0,93.0,93.0,90.0,85.0,88.0,92.0,100.0,LSCC
2026-05-04,9.329999923706056,9.380000114440918,8.949999809265137,9.109999656677246,12601853.0,0.0010729859666616,8.890809904685403,8.48315414045273,8.098399982452392,7.880666653315226,7.461599979400635,7.791200003623962,7.153649989366532,6.320000171661377,9.5,6.269999980926514,9.5,6.090000152587891,9.720000267028809,6.090000152587891,11.390000343322754,5.699999809265137,11.949999809265137,3.369999885559082,11.949999809265137,12477533.825,12581269.06,14350185.13095238,110391722.86191902,0.0573374100044874,0.4699997901916504,0.0503751119008538,4.970749291032496,9.449999809265137,8.739999771118164,12028800.0,True,False,False,0.3347639812888821,1.2201975396704072,0.0447927888981634,1.0122465219542929,-0.0976789375219742,0.854902744352834,0.8695033347051949,34.0,92.0,92.0,67.0,67.0,35.0,35.0,89.0,84.0,82.0,77.0,96.15384615384616,LUMN
2026-05-04,25.350000381469727,25.90999984741211,24.15010070800781,25.7549991607666,8261473.0,-0.0105386592084026,25.614486449536805,24.870181641422384,24.43200004577637,23.5443333307902,21.28820001602173,19.19190005302429,14.793375010490417,15.850000381469728,31.149999618530277,15.199999809265137,31.149999618530277,14.539999961853027,31.149999618530277,7.78000020980835,31.149999618530277,7.78000020980835,31.149999618530277,7.78000020980835,31.149999618530277,14319616.825,13766519.46,9489232.035714284,347750144.4047044,0.0934038281207536,2.368921688624791,0.0934485859162518,2.041770376076084,26.020000457763672,24.200000762939453,7284000.0,False,True,True,0.0566903136026237,0.9659916951058444,0.4209641347896753,1.3766997806134729,1.229551507178685,2.1123852489140726,1.5090385366387675,85.0,60.0,60.0,92.0,92.0,97.0,97.0,93.0,90.0,89.0,98.0,57.692307692307686,LUNR
2026-05-04,15.789999961853027,18.280000686645508,15.510000228881836,16.969999313354492,17811725.0,-0.0295021808485321,13.673011292088628,12.321186955995753,11.2924001121521,10.691000096003217,8.597800059318542,6.132300035953522,4.951600023508072,6.409999847412109,18.280000686645508,3.140000104904175,18.280000686645508,3.0,18.280000686645508,2.8399999141693115,18.280000686645508,2.8399999141693115,18.280000686645508,0.8199999928474426,18.280000686645508,8544823.125,7409304.5,2927175.0992063493,131619126.46803737,0.1526421135598452,2.030000141688756,0.1285623905378734,6.5066952902840685,17.280000686645508,13.34000015258789,16648200.0,False,False,False,1.061357738432279,1.8844257682072143,3.799392141317723,4.649886613083392,2.4475983023763983,3.2664218676592527,2.919136312452499,96.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,96.15384615384616,LWLG
2026-05-04,14.369999885559082,15.079999923706056,14.170000076293944,15.079999923706056,1548538.0,-0.0270819607181754,14.634576257484326,14.54886862430822,14.55279998779297,14.754666614532471,14.06839994430542,11.672299966812131,10.0635999751091,13.09000015258789,17.219999313354492,9.329999923706056,17.219999313354492,8.220000267028809,17.219999313354492,8.199999809265137,17.219999313354492,7.710000038146973,17.219999313354492,6.289999961853027,17.219999313354492,1957353.45,1831978.76,721589.4365079365,20558732.26726084,0.0595656573090042,0.8135715212140765,0.0566159726996005,0.3786583806133973,15.130000114440918,14.34000015258789,1367400.0,False,False,True,-0.0362173016351005,0.88105859448363,0.5704918562463586,1.5215695744985367,0.7355072885253051,1.644303791080751,2.7125583482380597,95.0,19.0,19.0,95.0,95.0,94.0,94.0,40.0,86.0,89.0,86.0,15.384615384615383,LXU
2026-05-04,76.04000091552734,77.04000091552734,73.8499984741211,75.97000122070312,7677095.0,0.0140019080099895,73.40301951949789,73.06209946179261,74.23199981689453,74.62133331298828,70.87129173278808,59.74311668395996,54.02081470489502,65.76000213623047,83.94000244140625,53.05582431162964,83.94000244140625,41.93089440919991,83.94000244140625,39.932381270657935,83.94000244140625,39.932381270657935,83.94000244140625,39.932381270657935,83.94000244140625,8495367.375,8599901.9,5766668.234126984,518087434.895792,0.0416241834740034,3.113572256905692,0.040946504726697,1.7811271074834023,76.19999694824219,71.83999633789062,7589200.0,False,True,False,-0.0447235882768408,0.8732824256796439,0.5316067547525809,1.4838957800761745,0.7517129428608362,1.659657814101594,1.4731846934985178,84.0,18.0,18.0,95.0,95.0,94.0,94.0,57.0,81.0,91.0,90.0,50.0,LYB
2026-05-04,11.829999923706056,11.850000381469728,11.260000228881836,11.4399995803833,42061019.0,0.0322862028208954,11.371630947026071,10.88318021382704,10.401600074768066,10.06933339436849,9.541600017547609,9.621599984169006,12.99869997739792,7.630000114440918,12.369999885559082,7.119999885559082,12.369999885559082,6.659999847412109,12.369999885559082,6.659999847412109,16.6200008392334,6.659999847412109,23.450000762939453,6.659999847412109,23.450000762939453,46526650.475,48225614.38,48623350.472222224,506675264.5118964,0.0712998087578011,0.8142856870378766,0.0688322647750939,3.484324983553364,12.369999885559082,11.380000114440918,50985300.0,False,False,False,0.3582089405160156,1.2416301539510213,0.2971491307185299,1.256741729056716,-0.3338964092766305,0.6310988531829305,0.956878742890825,44.0,93.0,93.0,88.0,88.0,18.0,18.0,92.0,90.0,90.0,87.0,88.46153846153845,MARA
2026-05-04,291.5299987792969,292.1199951171875,277.54998779296875,280.4700012207031,1903674.0,0.0434891319497998,277.9358199595004,270.2220480716235,263.95759948730466,258.98333231608075,248.3047998046875,225.15981185913083,174.86827304840088,208.47000122070312,294.04998779296875,200.5,294.04998779296875,159.40614572607848,294.04998779296875,134.40442561159014,294.04998779296875,120.60887339149232,294.04998779296875,70.97610879182884,294.04998779296875,1128251.85,1184301.48,1164618.5476190476,302316638.9958496,0.045930221830027,14.079278128487724,0.0482944403232631,3.6045806662218096,285.6700134277344,275.0400085449219,1300600.0,False,False,False,0.2423506103710604,1.1357162610269065,0.2493529501158871,1.210434443926286,1.097895901233787,1.9876483414959665,0.9687737262184294,46.0,88.0,88.0,86.0,86.0,97.0,97.0,86.0,83.0,91.0,93.0,100.0,MKSI
2026-05-04,4.510000228881836,4.7480998039245605,4.179999828338623,4.510000228881836,1239953.0,-0.0131290898305871,5.036984279259375,5.06206855530067,4.882800025939941,4.763000027338664,4.600800032615662,6.389828546047211,13.628574966192245,3.109999895095825,8.449999809265137,3.109999895095825,8.449999809265137,3.109999895095825,15.979999542236328,3.109999895095825,18.75,3.109999895095825,34.46428680419922,3.109999895095825,43.57143020629883,2229976.325,1839563.06,1245897.496031746,21133850.27977033,0.2154809329203542,1.226935591016497,0.272047789079756,-0.0725448106274405,4.699999809265137,4.389999866485596,537600.0,False,True,True,0.3750000817746657,1.256980065650226,-0.2919936719141711,0.6859512725794332,-0.765060449858348,0.2225931262443625,1.789855371009735,90.0,93.0,93.0,11.0,11.0,4.0,4.0,88.0,82.0,78.0,73.0,46.15384615384615,MNTS
2026-05-04,195.52999877929688,196.71499633789065,191.8500061035156,192.3999938964844,599376.0,0.0146860502121066,181.7686808354313,169.66652432885917,158.17000061035156,154.79666748046876,151.7414013671875,160.34430061340333,164.54340030670167,131.1999969482422,198.4199981689453,121.05999755859376,198.4199981689453,121.05999755859376,203.0,121.05999755859376,203.0,121.05999755859376,206.88999938964844,121.05999755859376,333.0,1704564.4,1649933.52,1516835.619047619,233238315.55206603,0.0419162696098214,7.881070818219866,0.0403061978592633,7.159539863750038,195.25,190.41000366210935,1081400.0,False,False,False,0.4028554450381458,1.2824445269311655,0.0792030394282814,1.04558486118175,0.2940436193321074,1.2260396963816125,1.1237634313138367,63.0,94.0,94.0,72.0,72.0,81.0,81.0,90.0,89.0,85.0,81.0,96.15384615384616,MOH
2026-05-04,66.19999694824219,69.69999694824219,65.64550018310547,69.0,6139577.0,-0.006453554298379,63.9814615073996,61.74789550319029,58.60880004882812,57.6343334197998,58.10839996337891,58.881899986267086,63.001549854278565,44.43000030517578,69.69999694824219,44.43000030517578,69.69999694824219,44.43000030517578,72.93000030517578,44.43000030517578,72.93000030517578,44.43000030517578,100.2509994506836,18.63999938964844,100.2509994506836,5506939.425,5587679.54,11116772.13095238,342675393.4711197,0.060053267588507,4.265892573765346,0.0644394678311026,2.160943348778753,67.33999633789062,63.52000045776367,5333000.0,False,False,False,0.3311883683412802,1.216928831357448,0.1199458004513875,1.0850584473116347,0.0197165559981356,0.9661289295306196,0.4953721602035048,12.0,92.0,92.0,77.0,77.0,51.0,51.0,90.0,84.0,80.0,75.0,84.61538461538461,MP
2026-05-04,18.75,21.5,18.709999084472656,21.5,4031841.0,-0.1275011540391281,15.802342400414307,13.884453800076564,12.259599990844729,11.749666659037272,10.989899997711182,11.07794997215271,9.614724991321564,8.0,22.690000534057617,8.0,22.690000534057617,8.0,22.690000534057617,7.349999904632568,22.690000534057617,7.349999904632568,22.690000534057617,5.489999771118164,22.690000534057617,980101.025,904460.82,431623.5753968254,27944036.24749184,0.084206200397634,1.6710715975080217,0.0891238185337611,7.922820044217692,22.690000534057617,18.190000534057617,4676300.0,True,False,False,0.9778481967707862,1.8080840788128385,0.4161631664753795,1.3720483669266654,0.7994241710858763,1.7048617460967248,2.270730981501454,94.0,99.0,99.0,92.0,92.0,94.0,94.0,98.0,97.0,96.0,96.0,96.15384615384616,MRAM
2026-05-04,163.66000366210938,166.82000732421875,162.25999450683594,165.47999572753906,13478519.0,-0.0078205111245778,157.13120987544565,145.18188908208936,136.1165106201172,129.2068613688151,111.48991455078124,97.11311706542968,88.79707197189332,86.56667089751132,170.83999633789062,75.20235332344933,170.83999633789062,70.65463146973819,170.83999633789062,70.65463146973819,170.83999633789062,70.65463146973819,170.83999633789062,53.634995307630064,170.83999633789062,25325160.475,25091078.38,20183433.01190476,4028779527.593589,0.0496232407556238,8.445001874651227,0.0516008901728163,9.068361034783514,166.38999938964844,159.25999450683594,13043600.0,False,True,False,0.5287267805569773,1.397511981603413,1.0816414144403774,2.01679634862858,0.8500591984611159,1.7528358272343103,1.254749896118391,74.0,96.0,96.0,98.0,98.0,95.0,95.0,97.0,96.0,96.0,94.0,84.61538461538461,MRVL
2026-05-04,183.8000030517578,186.0,178.5,181.11849975585935,17621655.0,0.0374217133337118,168.6288410454527,159.81408688958174,149.2792010498047,146.817333984375,142.9302000427246,148.55030052185057,228.2013005447388,116.4000015258789,186.0,114.68000030517578,186.0,104.16999816894533,190.1999969482422,104.16999816894533,249.9600067138672,104.16999816894533,365.2099914550781,104.16999816894533,457.2200012207031,19213616.375,19642325.1,16308349.027777778,3017564279.840725,0.0580837749032099,11.321428571428571,0.0615964547521823,4.642189086853545,180.3800048828125,169.42999267578125,21538400.0,False,False,False,0.5338396081383094,1.402185961215506,0.3163360067631304,1.2753309160703412,-0.2779982018161656,0.6840595264394292,1.1781460123445802,67.0,96.0,96.0,89.0,89.0,21.0,21.0,92.0,89.0,90.0,86.0,100.0,MSTR
2026-05-04,576.4500122070312,592.77001953125,557.7899780273438,560.8800048828125,44949559.0,0.0631489438535346,514.3404911451445,482.1066539819299,448.2200036621094,436.645150756836,428.5445208740234,386.5030793762207,279.1754264450073,311.489990234375,592.77001953125,311.489990234375,592.77001953125,272.0957515922059,592.77001953125,192.43137763993107,592.77001953125,159.73822280095163,592.77001953125,78.35245949158637,592.77001953125,45341628.975,42599771.18,29268143.09126984,18637669248.551216,0.05331083369949,29.629998343331472,0.0514008113728513,6.714572650354548,545.9099731445312,510.2099914550781,40118500.0,False,False,False,0.5739679652080936,1.4388699916912795,0.3172503170544984,1.2762167447459014,1.575443865643058,2.440100447858648,1.5491802412475082,86.0,97.0,97.0,89.0,89.0,98.0,98.0,96.0,93.0,95.0,97.0,100.0,MU
2026-05-04,42.5099983215332,43.45500183105469,39.93489837646485,40.10499954223633,1048771.0,0.0457563770193261,38.48632017619884,36.138654235147165,34.08720008850098,33.17033341725667,31.691200065612797,31.633035796029223,0.0,27.31999969482422,43.45500183105469,26.420000076293945,43.45500183105469,26.420000076293945,43.45500183105469,0.0,0.0,0.0,0.0,0.0,0.0,870404.275,829073.42,0.0,28873719.26834316,0.0524685017347927,1.9857210431780132,0.0467118588939618,7.308246493454793,41.56999969482422,40.0,768900.0,False,False,False,0.4303499092757921,1.3075790661363191,0.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,0.0,0.0,0.0,0.0,92.0,89.0,85.0,0.0,100.0,MWH
2026-05-04,78.12000274658203,83.81999969482422,76.89009857177734,77.4000015258789,5421671.0,0.0121793526521043,58.9230328995191,45.98477102273761,34.85159996032715,31.93433322906494,25.993999900817872,22.189199924468998,19.020199971199037,15.859999656677246,83.81999969482422,14.699999809265137,83.81999969482422,14.699999809265137,83.81999969482422,12.770000457763672,83.81999969482422,12.770000457763672,83.81999969482422,10.15999984741211,83.81999969482422,3662834.275,3175047.42,1668427.6626984128,334756274.9827461,0.1140073497671259,8.295706748962402,0.1061918389311035,18.88383377438883,80.05999755859375,68.22000122070312,8010600.0,False,True,False,3.3448278495821127,3.971899396949752,3.4285717375038383,4.290617609680193,4.122623130923412,4.853421642275341,2.195380930735682,93.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,100.0,MXL
2026-05-04,2.130000114440918,2.212100028991699,2.0999999046325684,2.200000047683716,187777.0,-0.0405405013556029,2.464416024838415,2.4026815322248347,2.2344000005722044,2.140666663646698,1.9868999981880189,1.972079999446869,2.1538899993896483,1.309999942779541,5.769999980926514,1.309999942779541,5.769999980926514,1.309999942779541,5.769999980926514,1.309999942779541,5.769999980926514,1.309999942779541,5.769999980926514,1.309999942779541,5.769999980926514,7351579.425,5884749.54,1268813.003968254,45470338.56259389,0.1611348972435755,0.6815000261579242,0.319953046733429,0.2251011569462524,2.33899998664856,1.950000047683716,577600.0,True,True,True,0.3741936644952117,1.2562428653705275,0.1833334282592515,1.146471491568105,-0.2140221090559997,0.7446735800706656,5.794060592071248,99.0,93.0,93.0,82.0,82.0,26.0,26.0,93.0,89.0,86.0,82.0,57.692307692307686,MYSE
2026-05-04,2.069999933242798,2.164999961853028,1.9915000200271609,2.049999952316284,10345458.0,0.0097560884837659,2.015298273117316,1.9152330973077976,1.8423999786376952,1.743666648864746,1.5933999872207645,1.8341999971866607,1.595899997651577,1.0800000429153442,2.220000028610229,1.0800000429153442,2.3399999141693115,1.0800000429153442,2.6600000858306885,1.0800000429153442,2.6600000858306885,1.0800000429153442,2.9800000190734863,0.7300000190734863,2.9800000190734863,8567778.95,8606545.16,11471819.277777778,18647437.56174173,0.0714138696029398,0.1323928322110857,0.063957892019679,4.676651824757863,2.0799999237060547,2.009999990463257,4360700.0,False,True,True,0.3892616912709838,1.2700175622137335,0.0298507179423979,0.9977699104036728,0.0247524518754453,0.9709001815658586,0.7468544214775736,23.0,94.0,94.0,64.0,64.0,52.0,52.0,97.0,94.0,93.0,90.0,88.46153846153845,NAK
2026-05-04,18.34000015258789,18.700000762939453,16.829999923706055,17.34000015258789,4259640.0,-0.0070383955386834,16.738924687847508,15.41491361960689,14.614799957275393,13.907999960581462,12.178399982452392,13.041799964904785,13.761692903173252,8.350000381469727,18.979999542236328,8.104999542236328,18.979999542236328,8.104999542236328,18.979999542236328,8.104999542236328,18.979999542236328,8.104999542236328,22.75,8.104999542236328,22.75,3241348.5,2909314.8,2434705.0393700786,39542440.13002682,0.0735561447527133,0.9814284869602748,0.0535130032058254,9.454617309947404,18.979999542236328,17.229999542236328,3776900.0,False,False,False,0.5182119427498568,1.3878996610717391,0.6997219849330063,1.646774064503411,-0.0829999923706055,0.8688102890350412,1.3313105479251897,78.0,96.0,96.0,96.0,96.0,36.0,36.0,98.0,97.0,95.0,94.0,96.15384615384616,NAVN
2026-05-04,6.039999961853027,6.265100002288818,5.875,6.038000106811523,4206508.0,-0.0016529303415808,5.866866945559682,5.66995069532654,5.429600009918213,5.293666696548462,5.194400033950806,5.6956000232696535,5.759050017595291,4.150000095367432,6.519999980926514,4.150000095367432,6.519999980926514,4.150000095367432,8.180000305175781,4.150000095367432,8.180000305175781,4.150000095367432,12.579999923706056,2.1700000762939453,12.579999923706056,4348857.7,4587188.16,4972342.492063492,28277823.206805803,0.0811641857800746,0.4853643349238804,0.08035833410419,2.025809575885908,6.130000114440918,5.715000152587891,4171700.0,False,True,True,0.3045355966653944,1.1925637399403803,-0.0194805013849952,0.9499754044322256,-0.2412060385794805,0.7189182066029387,0.8746094435251284,35.0,91.0,91.0,46.0,46.0,24.0,24.0,89.0,83.0,78.0,73.0,80.76923076923077,NB
2026-05-04,176.4199981689453,179.39999389648438,159.7100067138672,160.38999938964844,24644671.0,0.1419508828792917,152.0977607558775,145.64128846463137,140.62680084228515,135.55366744995118,123.21590087890624,108.0227505493164,99.44947555541992,89.65299987792969,179.39999389648438,77.12000274658203,179.39999389648438,73.5199966430664,179.39999389648438,73.5199966430664,179.39999389648438,73.5199966430664,179.39999389648438,23.25,179.39999389648438,17897071.775,16463899.42,15889947.107142856,2519756913.379197,0.0809984407314885,12.5,0.0708536454468705,6.094191856431702,156.0,140.0,15731700.0,False,False,False,0.6212093242391026,1.482056495723746,1.0011341973749208,1.9387970062396744,0.4206796403236292,1.346020805525024,1.126314118878023,63.0,97.0,97.0,98.0,98.0,87.0,87.0,97.0,97.0,96.0,95.0,100.0,NBIS
2026-05-04,15.510000228881836,16.139999389648438,15.130499839782717,15.529999732971191,1346831.0,0.0006451760568926,14.7660301128093,14.013591214350894,13.312000045776369,12.726333395640056,12.26920000076294,11.50249997615814,8.44213499069214,9.210000038146973,16.75,8.859999656677246,16.75,8.715999603271484,16.75,5.449999809265137,16.75,4.909999847412109,16.75,4.438000202178955,16.75,1152278.275,1114402.62,426150.9166666667,26196866.586929988,0.0732541075072341,1.2151071684701102,0.0783434655408584,3.3715781915841427,15.5600004196167,14.850000381469728,1253600.0,False,True,False,0.4010840701408096,1.2808251939840207,0.2251185162575106,1.1869549352185895,1.8458717012273,2.696316897195932,2.7039206767711983,95.0,94.0,94.0,85.0,85.0,98.0,98.0,94.0,92.0,90.0,97.0,92.3076923076923,NEXA
2026-05-04,8.520000457763672,8.539999961853027,7.800000190734863,7.889999866485596,4586530.0,0.0881226744292265,7.72626652335213,7.552361165406356,7.624000015258789,7.622000010808309,6.907400007247925,6.092000002861023,7.014350011348724,6.619999885559082,9.0600004196167,4.929999828338623,9.0600004196167,4.75,9.0600004196167,4.75,9.0600004196167,4.75,9.0600004196167,4.75,12.119999885559082,5460365.75,5143056.6,3571777.5,30553228.720535755,0.0713107307378855,0.4960714408329555,0.0582243443873199,4.009660138197043,8.130000114440918,7.25,5080700.0,False,False,False,0.0853503899707963,0.9921917987656996,0.6771654696301659,1.624920205627922,0.4766032038002847,1.3990055023012304,1.5287530508269342,85.0,68.0,68.0,96.0,96.0,89.0,89.0,78.0,91.0,90.0,87.0,73.07692307692307,NEXT
2026-05-04,86.88999938964844,88.0999984741211,85.11319732666016,86.0,547677.0,0.0049734016855085,86.5940520275092,84.6340070841674,82.8743994140625,81.02899958292643,77.09119979858399,61.72269989013672,54.07224988937378,64.0999984741211,109.0,34.470001220703125,109.0,33.400001525878906,109.0,33.400001525878906,109.0,33.400001525878906,109.0,7.989999771118164,109.0,1042484.425,1056429.54,1215614.349206349,108512804.057061,0.0592411760414439,6.33405521937779,0.0728974020470806,1.7436367728111604,87.58000183105469,84.29000091552734,689900.0,False,True,True,0.1285881517154543,1.031718345212317,1.2793809502699358,2.208376114035859,0.3835987332046258,1.310888555401027,0.8575782489575068,33.0,77.0,77.0,99.0,99.0,86.0,86.0,84.0,98.0,97.0,96.0,76.92307692307693,NKTR
2026-05-04,13.140000343322754,13.529899597167969,13.020000457763672,13.380000114440918,117991044.0,-0.0120300635426734,11.853606812945548,10.92982209224303,10.244400062561034,9.90300005276998,9.13640001296997,7.904300003051758,6.567167291641235,7.789999961853027,13.890000343322754,6.880000114440918,13.890000343322754,6.059999942779541,13.890000343322754,5.860000133514404,13.890000343322754,4.659999847412109,13.890000343322754,4.0,13.890000343322754,84710553.6,78484996.88,40746473.58730159,1194578460.6196744,0.0531272305654657,0.6642785753522601,0.0505539237439838,8.6680367044678,13.890000343322754,12.869999885559082,148201800.0,True,False,False,0.4897960088404098,1.361922744455917,0.9729730697259088,1.9115131239044167,0.8429172696237881,1.7460692174133712,2.0789665004629887,92.0,96.0,96.0,98.0,98.0,95.0,95.0,94.0,94.0,95.0,94.0,96.15384615384616,NOK
