date,close,high,low,open,volume,price_chg_pct0,ema20,sma25,sma30,sma50,sma100,sma200,min30,max30,min60,max60,min90,max90,min120,max120,min150,max150,min252,max252,vol_sma40,vol_sma50,vol_sma252,avg_dollar_vol,adr_pct,perf_1mo,rela_perf_1mo,perf_3mo,rela_perf_3mo,perf_6mo,rela_perf_6mo,vol_ratio,vol_ratio_rank,perf_1mo_rank,rela_perf_1mo_rank,perf_3mo_rank,rela_perf_3mo_rank,perf_6mo_rank,rela_perf_6mo_rank,c0_c30_rank,c0_c60_rank,c0_c90_rank,c0_c120_rank,rs_sts_pct,ticker
2026-03-04,239.0,246.94500732421875,238.0825042724609,243.8999938964844,801826.0,-0.0083398803064116,239.98426228613087,238.11239868164063,235.3566650390625,215.50599853515624,187.61959983825685,159.32374977111817,197.8300018310547,258.9800109863281,162.94000244140625,258.9800109863281,136.0,258.9800109863281,121.97000122070312,258.9800109863281,118.16000366210938,258.9800109863281,84.0,258.9800109863281,1458265.65,1329186.52,977480.261904762,316297948.83827513,0.0512486043495585,0.0456772950337902,0.5268768229363315,0.3827017157110701,0.6884772406160646,0.8237313577597374,0.8807065324454283,1.4918619913187383,83.0,72.0,72.0,91.0,91.0,94.0,94.0,76,88,91,92,31.57894736842105,MTSI
2026-03-04,400.7699890136719,407.8800048828125,387.60888671875,393.635009765625,31875723.0,0.0555467676588898,404.1737865059807,409.9268017578125,407.79466654459634,371.2065716552734,298.506474609375,212.2073582458496,363.8999938964844,455.5,221.60048453411136,455.5,192.5122245685346,455.5,147.45804890155375,455.5,103.27357779273405,455.5,61.41884227019702,455.5,36132233.075,34805760.46,26197400.48809524,13958806994.760914,0.0589404756484199,-0.0845820004837643,0.4612441424658274,0.6673537778918202,0.8302116899763825,2.3860816679746737,1.6351883360947734,1.3792297098874144,79.0,26.0,26.0,96.0,96.0,99.0,99.0,49,95,95,97,31.57894736842105,MU
2026-03-04,34.04999923706055,34.310001373291016,33.25,34.02000045776367,1706857.0,-0.023515908228905,32.84879987593423,32.25641471862793,32.05985711415609,31.8723787689209,30.63319471359253,27.329619808197023,28.401220053834678,36.08000183105469,28.401220053834678,36.08000183105469,25.934527413162733,36.08000183105469,24.78906228859044,36.08000183105469,21.40161404067401,36.08000183105469,18.026647521336702,36.08000183105469,2533926.425,2408431.14,2599065.3055555555,63789606.26692219,0.0460659588381289,0.1620467534239424,0.5855109453511668,0.0899019870007924,0.5426858909814716,0.3433484446186881,0.6487226013262135,0.9749375745132992,42.0,90.0,90.0,67.0,67.0,84.0,84.0,75,62,69,72,84.21052631578947,MUR
2026-03-04,25.82999992370605,26.25,25.190000534057617,26.100000381469727,775609.0,0.0101681748918622,26.1503242993582,26.07159996032715,26.11266657511393,23.88239994049072,21.244600028991695,16.297800021171568,22.940000534057617,29.700000762939453,17.700000762939453,29.700000762939453,14.93000030517578,29.700000762939453,13.045000076293944,29.700000762939453,9.81999969482422,29.700000762939453,6.380000114440918,29.700000762939453,1333872.725,1343876.18,1175752.4166666667,28023111.205714323,0.0603251550275809,0.101492498223197,0.5549999705533315,0.398484076013474,0.6963356208783757,0.873096446349457,0.9045456553572148,1.134484357499017,62.0,83.0,83.0,91.0,91.0,94.0,94.0,57,88,91,93,42.10526315789473,MUX
2026-03-04,5.78000020980835,5.800000190734863,5.409999847412109,5.519999980926514,7085224.0,0.0,5.0222291674813215,4.734799995422363,4.622333335876465,4.242400016784668,3.91210001707077,3.4008645582199097,3.9600000381469727,6.340000152587891,3.3299999237060547,6.340000152587891,3.3299999237060547,6.340000152587891,3.059999942779541,6.340000152587891,2.720000028610229,6.340000152587891,2.075782065655336,6.340000152587891,4021365.6,3730542.48,2773751.285714286,25311204.242363837,0.0424987456526357,0.3827752265974757,0.6967275866893538,0.5835616599419564,0.7884897730249518,0.8585210304742652,0.8975069739638329,1.4497931450131565,82.0,97.0,97.0,95.0,95.0,94.0,94.0,94,95,91,91,89.47368421052632,NAT
2026-03-04,97.77999877929688,98.4800033569336,90.16000366210938,90.4000015258789,12866224.0,0.1264976421831669,95.82143797510663,93.91360076904296,94.24633407592772,94.69700057983398,99.27220054626464,82.25270036697388,73.5199966430664,108.31999969482422,73.5199966430664,110.5,73.5199966430664,134.92999267578125,73.5199966430664,141.10000610351562,50.09799957275391,141.10000610351562,18.309999465942383,141.10000610351562,13598918.1,12626724.48,14774737.0,1327011224.4243546,0.0880863579658597,0.109119722295589,0.5588430372491189,-0.0236645303092642,0.4861386533700715,0.4878270992559599,0.7184934556774143,0.9204169319562168,35.0,84.0,84.0,39.0,39.0,88.0,88.0,89,80,71,67,57.89473684210527,NBIS
2026-03-04,7.639999866485596,7.769899845123291,6.050000190734863,6.840000152587891,1111956.0,0.0867709300813628,4.574250184792982,3.4391200065612795,3.048600010077158,2.3176800060272216,1.857990003824234,1.909280005693436,0.7200000286102295,9.0,0.7200000286102295,9.0,0.7200000286102295,9.0,0.7200000286102295,9.0,0.7200000286102295,9.0,0.7200000286102295,9.0,3970371.4,3181115.12,906659.8253968254,26459496.999171875,0.6195587614876437,4.876923189783947,2.961156977950984,5.761061857278629,3.3664796667587216,3.499411114518428,2.172831400772566,4.379119145664421,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99,99,99,99,100.0,NCI
2026-03-04,45.81999969482422,45.97990036010742,44.41999816894531,45.02000045776367,1057377.0,0.0032844653359522,43.26558472955413,42.13200012207031,40.84566688537598,36.41580009460449,32.90747749328613,29.98302063941956,33.16999816894531,47.43999862670898,27.670000076293945,47.43999862670898,27.670000076293945,47.43999862670898,26.29798888141032,47.43999862670898,24.42594424333752,47.43999862670898,16.525348035916114,47.43999862670898,2332006.925,2142979.54,2354490.781746032,118389273.24200173,0.0459848803796845,0.2727777693006727,0.6413040720860825,0.4836276095858538,0.7387304370445419,0.6474274474638484,0.7955667969067481,0.9904506499153256,43.0,95.0,95.0,94.0,94.0,91.0,91.0,91,94,89,89,78.94736842105263,NE
2026-03-04,22.59000015258789,23.6200008392334,22.530000686645508,23.43000030517578,3331455.0,-0.0342026189797421,23.169811721478094,22.49659996032715,22.099166679382325,19.865800018310548,16.500300016403198,12.033125007152558,18.68000030517578,26.850000381469727,14.210000038146973,26.850000381469727,11.600000381469728,26.850000381469727,9.920000076293944,26.850000381469727,6.239999771118164,26.850000381469727,5.199999809265137,26.850000381469727,1687266.375,1488879.1,883659.3452380953,49512564.32315159,0.0510795181842593,0.0987354445221753,0.553610796568625,0.6181948489153766,0.8057343906508819,1.4083155519166364,1.163010785408849,1.9094081719300768,91.0,83.0,83.0,96.0,96.0,97.0,97.0,77,92,94,95,42.10526315789473,NESR
2026-03-04,185.88999938964844,187.3650054931641,178.5500030517578,179.99000549316406,2429214.0,0.0390140047211755,179.35044123182743,178.64080139160157,179.26766815185547,185.07640075683597,198.7254002380371,197.32465019226075,158.8300018310547,218.22000122070312,158.8300018310547,218.22000122070312,158.8300018310547,260.0,158.8300018310547,260.0,158.8300018310547,260.0,89.41999816894531,260.0,5235360.35,4542470.28,3394671.880952381,1055373324.37715,0.0686209154286001,0.019022043939993,0.5134462606801087,-0.0573529296836764,0.4693644670227728,-0.106512873525873,0.4314779946034827,1.5422286847149451,85.0,64.0,64.0,34.0,34.0,34.0,34.0,69,56,45,42,68.42105263157895,NET
2026-03-04,5.929999828338623,6.025000095367432,5.449999809265137,5.505000114440918,4955167.0,0.057040942461396,5.407129932934193,5.315200004577637,5.290666659673055,5.271800003051758,5.602600016593933,7.329499995708465,4.75,6.46999979019165,4.75,6.46999979019165,4.75,6.46999979019165,4.75,8.109999656677246,4.75,11.609999656677246,4.75,12.119999885559082,3069571.675,2965265.34,3005618.51984127,16594014.383464742,0.064967304233551,0.1673228183854893,0.5881693528328513,-0.0067001613498789,0.4945855814365085,-0.4452759531234709,0.2678843513382664,1.0212778683444188,49.0,90.0,90.0,42.0,42.0,12.0,12.0,82,71,60,56,100.0,NEXT
2026-03-04,12.6899995803833,13.29300022125244,12.40999984741211,13.229999542236328,2589791.0,-0.0023585444980902,11.593076778460825,10.85599998474121,10.798666636149088,10.4553999710083,9.779999961853028,7.744849979877472,8.220000267028809,14.399999618530272,8.220000267028809,14.399999618530272,7.670000076293945,14.399999618530272,6.590000152587891,14.399999618530272,5.070000171661377,14.399999618530272,2.259999990463257,14.399999618530272,4315482.275,3916349.82,3922530.123015873,47848680.06969638,0.0853560862622369,0.4859484352538332,0.7487126232270862,0.2465618074619673,0.6206902209689058,0.8968609076000074,0.916021861090232,1.100178236918676,58.0,98.0,98.0,85.0,85.0,94.0,94.0,96,91,89,92,84.21052631578947,NG
2026-03-04,11.779999732971191,12.300000190734863,11.56999969482422,12.329999923706056,10911445.0,-0.0109152070618342,11.855705058391122,11.48279998779297,11.628666655222576,10.812400016784668,9.0682000207901,7.177250008583069,9.43000030517578,13.630000114440918,7.440000057220459,13.630000114440918,6.039999961853027,13.630000114440918,6.010000228881836,13.630000114440918,4.130000114440918,13.630000114440918,2.5999999046325684,13.630000114440918,20066541.125,19382982.9,20563641.845238097,193665218.2390082,0.0685103724965734,0.1839195938478324,0.5965318336556796,0.4227053276418477,0.7083959085715854,0.924836593668506,0.9295317288486256,0.975826231366055,42.0,92.0,92.0,92.0,92.0,95.0,95.0,82,92,94,92,52.63157894736842,NGD
2026-03-04,4.840000152587891,4.929999828338623,4.630000114440918,4.659999847412109,52478387.0,0.0544662291261683,4.904690538671315,4.873999996185303,4.839333327611287,4.858999977111816,5.507799997329712,5.254399998188019,4.380000114440918,5.400000095367432,4.380000114440918,5.789999961853027,4.380000114440918,7.539999961853027,4.380000114440918,8.020000457763672,4.369999885559082,8.020000457763672,3.0199999809265137,8.020000457763672,43299512.175,44374347.74,56721903.91666666,213035799.5089243,0.0419754785972201,0.0707964984539188,0.5395334294778948,-0.0656370052158438,0.4652396457409039,-0.2644376582512395,0.3552138074736852,0.763364929333362,22.0,78.0,78.0,33.0,33.0,22.0,22.0,50,38,29,27,26.31578947368421,NIO
2026-03-04,12.970000267028809,13.579999923706056,12.9350004196167,13.229999542236328,751580.0,-0.0151860142829564,12.723812281260075,12.516800117492677,13.401000054677327,14.779599990844726,14.523099994659423,15.455096804711127,10.289999961853027,18.38500022888184,10.289999961853027,18.38500022888184,10.289999961853027,18.38500022888184,10.289999961853027,18.700000762939453,10.289999961853027,19.0,10.289999961853027,20.38999938964844,1290042.0,1256957.6,1554377.935483871,15742847.75488758,0.0660186453633779,-0.1489501009305333,0.4288115168145796,-0.1648422092698005,0.4158432181775682,-0.221955596420592,0.3757290161456254,0.8299410140548705,27.0,16.0,16.0,22.0,22.0,25.0,25.0,83,72,62,58,84.21052631578947,NIQ
2026-03-04,71.11000061035156,72.9800033569336,68.02999877929688,69.0,1006835.0,0.0440463951419205,63.38676870266276,57.849200592041015,54.40000038146973,49.167000198364256,53.35560001373291,40.96105000972748,33.400001525878906,75.66999816894531,33.400001525878906,75.66999816894531,33.400001525878906,75.66999816894531,33.400001525878906,75.66999816894531,21.020000457763672,75.66999816894531,6.449999809265137,75.66999816894531,1250475.875,1152874.7,1067997.4642857143,115371787.125206,0.0845901130537742,0.8654250420472316,0.939916381705465,0.1636393372626816,0.5794013205363836,1.4444826482417708,1.180476404924355,1.1708603407933451,65.0,99.0,99.0,77.0,77.0,97.0,97.0,99,97,96,94,63.1578947368421,NKTR
2026-03-04,16.360000610351562,17.549999237060547,15.390000343322754,17.290000915527344,2516829.0,-0.0410315871925001,16.305446153473294,15.881199913024902,15.943666617075602,15.866599979400634,14.806450023651124,14.874925022125243,13.109999656677246,17.850000381469727,13.109999656677246,17.850000381469727,10.869999885559082,17.850000381469727,10.869999885559082,17.8700008392334,10.869999885559082,18.25,9.045000076293944,18.25,1280923.225,1205502.58,1315266.7817460315,16998624.12365036,0.0677649364932098,0.1054054323994735,0.5569715485314962,0.1644128390218817,0.5797864638762195,-0.0704545309228348,0.4488910953567981,0.9738885241970148,42.0,84.0,84.0,77.0,77.0,37.0,37.0,82,70,83,80,52.63157894736842,NN
2026-03-04,28.3799991607666,28.57999992370605,27.190000534057617,27.450000762939453,2153552.0,0.0103239233393879,26.61050853563878,26.21039993286133,25.762999979654943,24.105204124450683,22.962914543151854,24.518828258514404,22.6200008392334,29.31999969482422,20.26000022888184,29.31999969482422,19.765343521030232,29.31999969482422,19.765343521030232,29.31999969482422,19.765343521030232,29.31999969482422,18.861539812593605,30.948867207673437,2119491.3,2160679.04,2027666.476190476,57115286.56657562,0.0469032111040403,0.1859589970263535,0.5975594109708692,0.2554325985019312,0.6251071806557862,0.1015175087050299,0.531938907225468,1.045285960431738,52.0,92.0,92.0,85.0,85.0,64.0,64.0,82,85,79,76,100.0,NOG
2026-03-04,113.86000061035156,115.20999908447266,111.54000091552734,112.11000061035156,15889705.0,0.0059192345127137,110.53691692377475,108.54120056152344,112.28800048828126,125.71080001831056,149.36055976867675,170.24279956817628,98.0,136.6300048828125,98.0,175.0,98.0,192.96600341796875,98.0,194.7259979248047,98.0,198.6060028076172,98.0,211.47799682617188,20321802.625,18168912.1,10231544.067460315,2406579492.85915,0.0497611739549546,-0.035084740590241,0.4861839199293045,-0.3074799007632086,0.3448208110080471,-0.375370286227445,0.3016428197817283,1.9861911839514068,92.0,38.0,38.0,12.0,12.0,15.0,15.0,67,54,43,40,94.73684210526316,NOW
2026-03-04,163.5399932861328,166.42990112304688,161.9949951171875,162.07000732421875,9034850.0,0.0091323938654508,168.725700808535,164.57255615234374,162.2999303181966,159.41031311035155,162.63426559448243,158.92488655090332,140.49000549316406,189.9600067138672,140.49000549316406,189.9600067138672,140.49000549316406,189.9600067138672,140.49000549316406,189.9600067138672,139.9726420818342,189.9600067138672,78.59422571597447,189.9600067138672,2587453.75,2350273.0,2698839.484126984,521474167.2619248,0.0475224640290832,0.0967741440326939,0.5526225722133395,-0.0097155043464755,0.4930841766127355,0.1334271073941775,0.5473485188953392,0.9587282849602244,40.0,82.0,82.0,41.0,41.0,68.0,68.0,68,55,44,41,42.10526315789473,NRG
2026-03-04,13.81999969482422,14.119999885559082,13.411999702453612,13.989999771118164,5771868.0,0.0158030253452363,13.247600012645345,12.962599868774412,13.246833197275798,12.074099922180176,12.85549994468689,12.304824969768523,10.9350004196167,17.09000015258789,8.739999771118164,17.09000015258789,7.949999809265137,26.350000381469727,7.949999809265137,28.25,7.949999809265137,28.25,5.900000095367432,28.25,5540474.2,5093983.36,5386562.571428572,56360158.61357975,0.0778635294684066,0.0581928982227264,0.5331829570339505,0.6413301151544737,0.8172539426122537,0.2122807155502291,0.5854280789766194,1.028573255490952,49.0,75.0,75.0,96.0,96.0,76.0,76.0,83,92,91,88,89.47368421052632,NTLA
2026-03-04,40.31999969482422,40.880001068115234,39.9900016784668,40.2400016784668,3435873.0,-0.0093366354052075,40.494593822553085,39.98760009765625,40.38866678873698,44.75999984741211,52.86100006103516,63.61265014648438,35.38999938964844,43.77000045776367,35.38999938964844,54.150001525878906,35.38999938964844,72.54000091552734,35.38999938964844,82.41999816894531,35.38999938964844,82.41999816894531,35.38999938964844,83.36000061035156,5408591.825,5125111.46,3650438.781746032,259939577.17616236,0.0507571411383966,0.0054863149395156,0.5066261241755017,-0.1455816726384989,0.4254334580406061,-0.3992848920603263,0.2900941070350504,1.4816278667774374,83.0,58.0,58.0,24.0,24.0,14.0,14.0,61,48,38,35,52.63157894736842,NTNX
2026-03-04,9.890000343322754,10.105999946594238,9.139399528503418,9.68000030517578,5026907.0,0.0421496925028332,9.364527362556828,9.097999877929688,9.190666548411052,8.454999923706055,7.95129997253418,7.789799993038177,7.840000152587891,11.970000267028809,6.360000133514404,11.970000267028809,6.199999809265137,11.970000267028809,6.199999809265137,11.970000267028809,6.199999809265137,11.970000267028809,5.010000228881836,11.970000267028809,5746270.175,5235988.14,6022824.234126984,48634252.90845485,0.0774858661052055,0.1380898528060139,0.5734399787681468,0.4783258981662581,0.7360905996832142,0.3099337872149288,0.6325861748017134,0.954082329422806,39.0,88.0,88.0,93.0,93.0,82.0,82.0,83,91,87,84,84.21052631578947,NVAX
2026-03-04,13.420000076293944,13.510000228881836,12.789999961853027,13.18000030517578,1662302.0,0.0090225476570051,12.554562090196889,11.933999977111815,12.195333321889242,12.772300033569335,12.68605001449585,13.701025009155272,9.81999969482422,15.460000038146973,9.81999969482422,15.460000038146973,9.81999969482422,15.460000038146973,9.81999969482422,15.460000038146973,9.81999969482422,15.460000038146973,9.81999969482422,21.549999237060547,2260155.05,2026132.04,1568170.642857143,41333081.74350166,0.0937907063733294,0.1009024231543056,0.5547026542789245,0.1489725792513134,0.5720984229050912,0.1009024231543056,0.5316418734215413,1.4412685636571343,81.0,83.0,83.0,76.0,76.0,64.0,64.0,90,83,74,71,78.94736842105263,NVCR
2026-03-04,9.220000267028809,9.449999809265137,8.795000076293945,9.15999984741211,12584493.0,0.0359551305858796,8.894491905755412,8.741600017547608,8.956666707992554,8.949500017166137,9.562449984550476,8.04915000140667,7.349999904632568,11.395000457763672,7.105000019073486,11.395000457763672,6.849999904632568,15.140000343322754,5.658999919891357,17.790000915527344,5.440000057220459,17.790000915527344,1.5199999809265137,17.790000915527344,23398337.325,21772003.86,28559738.06746032,165663418.29662576,0.0907385693145512,0.0696056136236029,0.5389333881277958,0.1108433801388251,0.5531130658366894,0.6006944271977308,0.7729987382646942,0.8192770280221517,26.0,77.0,77.0,70.0,70.0,91.0,91.0,82,77,73,86,84.21052631578947,NVTS
2026-03-04,4.539999961853027,4.579999923706055,4.34499979019165,4.400000095367432,5325144.0,0.0389016203079821,4.478463260071696,4.475757694244384,4.440858697891235,4.217227368354798,4.025735228061676,4.6785026609897615,3.929545625817032,4.8159090318137325,3.5159090783073603,4.8159090318137325,2.96420078041074,4.962864110961549,2.96420078041074,6.044266536967487,2.96420078041074,6.411170409325527,2.96420078041074,6.611900081746017,5671028.6,5534424.88,8312041.444444444,25602667.233900547,0.053275424459134,0.0621765299647378,0.5351901568134116,0.2099333258059876,0.6024521037438205,-0.1948557401983223,0.3888159328681645,0.6822666414627143,17.0,76.0,76.0,82.0,82.0,27.0,27.0,65,76,85,81,63.1578947368421,NWL
2026-03-04,12.770000457763672,12.9399995803833,12.210000038146973,12.65999984741211,4749905.0,0.0331715867698207,12.357087043345569,12.28520004272461,12.319000053405762,11.54700002670288,10.152000021934509,8.656650025844574,9.850000381469728,13.960000038146973,8.135000228881836,13.960000038146973,7.329999923706055,13.960000038146973,7.329999923706055,13.960000038146973,6.260000228881836,13.960000038146973,3.910000085830689,13.960000038146973,9090352.625,8734856.1,9177061.527777778,111502495.07150556,0.0601646152430885,0.0518945713858591,0.5300094708643803,0.4396843993824664,0.716850157472399,0.6605982266246397,0.801927158697398,0.9905515613559612,43.0,73.0,73.0,93.0,93.0,91.0,91.0,86,91,91,89,89.47368421052632,NXE
2026-03-04,11.039999961853027,11.234999656677246,10.725000381469728,10.949999809265137,5755015.0,0.0260222794623758,9.484198373658147,9.042599983215332,9.353833357493082,10.314700031280518,11.250200033187866,11.04032503604889,6.230000019073486,11.550000190734863,6.230000019073486,16.440000534057617,6.230000019073486,16.440000534057617,6.230000019073486,16.440000534057617,6.230000019073486,16.440000534057617,5.784999847412109,16.440000534057617,7501352.875,6538106.3,3279105.2182539683,80177651.08896422,0.0874833958834688,0.2065574231823124,0.6079381706341833,-0.0572160609830337,0.4694326169239947,-0.1307086513655753,0.4197934997844648,2.2876218894233165,94.0,93.0,93.0,34.0,34.0,31.0,31.0,98,95,92,89,100.0,OCUL
2026-03-04,216.19000244140625,221.625,212.6000061035156,213.9754943847656,3033256.0,0.039674905757129,197.230689465626,194.8244006347656,191.6663340250651,181.28280090332032,161.09245613098145,157.85310077667236,169.99000549316406,221.625,147.86000061035156,221.625,125.76058686355942,221.625,125.76058686355942,221.625,125.76058686355942,221.625,125.76058686355942,221.625,2391223.9,2256699.12,2066904.1904761903,541991726.2784332,0.0419637298851616,0.1615000095095873,0.5852354619894037,0.5509327284997365,0.7722431187911876,0.447792973841332,0.6991603912853465,1.1569108578027945,64.0,90.0,90.0,95.0,95.0,87.0,87.0,84,88,90,88,100.0,ODFL
2026-03-04,4.460000038146973,4.709000110626221,4.460000038146973,4.690000057220459,2233639.0,-0.0219298039226758,4.13214483029229,3.928800029754639,3.906333343187968,3.783000011444092,3.589400007724762,3.0538500040769576,3.200000047683716,4.795000076293945,3.200000047683716,4.795000076293945,2.9100000858306885,4.795000076293945,2.8010001182556152,4.795000076293945,2.140000104904175,4.795000076293945,1.2400000095367432,4.795000076293945,2817573.475,2536716.78,1280243.011904762,11415232.75065117,0.0704008766168167,0.3195265938281473,0.6648590180144514,0.2742857251848494,0.6344945622494841,0.615942048390506,0.7803620374324105,2.2008114465768327,93.0,96.0,96.0,86.0,86.0,91.0,91.0,92,84,85,84,78.94736842105263,ODV
2026-03-04,35.13999938964844,36.0,34.84000015258789,35.0099983215332,775068.0,-0.0008529650514274,34.37660039068844,33.61080001831055,32.88500003814697,29.97259998321533,27.03930000305176,24.630199995040893,27.56999969482422,39.0,23.200000762939453,39.0,22.1299991607666,39.0,22.020000457763672,39.0,20.790000915527344,39.0,15.460000038146973,39.0,1279679.2,1208653.36,896599.4761904762,52081732.7969017,0.056180765952974,0.1509989714811714,0.5799443902790186,0.4215210503935873,0.7078062311865484,0.4454956874383553,0.6980509980990139,1.4272584738027898,81.0,89.0,89.0,92.0,92.0,87.0,87.0,85,90,87,84,57.89473684210527,OII
2026-03-04,12.510000228881836,12.779999732971191,12.359999656677246,12.539999961853027,676106.0,0.0080580485656154,11.372344564299988,10.483200035095216,10.155666700998944,9.070800027847293,7.723800024986267,6.537650001049042,7.769999980926514,14.5,6.610000133514404,14.5,5.5,14.5,5.5,14.5,4.75,14.5,3.0799999237060547,14.5,1200497.65,1090532.12,774417.4841269841,17825968.976283837,0.0673193312877169,0.475235955682932,0.743315014204788,0.9669811267706796,0.9794026601077378,1.2581228005455567,1.090480510214728,1.5501944036727735,85.0,98.0,98.0,98.0,98.0,96.0,96.0,96,96,96,95,68.42105263157895,OIS
2026-03-04,24.34000015258789,24.70499992370605,23.670000076293945,23.940000534057617,1257243.0,0.0388390881587434,24.3089293541054,24.384400100708007,24.62466678619385,25.53100009918213,21.36699999809265,13.613525006771088,22.01000022888184,27.86000061035156,22.01000022888184,36.25899887084961,7.760000228881836,36.25899887084961,6.650000095367432,36.25899887084961,4.46999979019165,36.25899887084961,2.859999895095825,36.25899887084961,1291333.575,1352252.86,1668156.5198412698,30375005.844403267,0.0590334645200667,-0.0510721046949257,0.4781284981977554,-0.1291592311918028,0.4336105486183709,2.76197850724612,1.816714414737528,0.774108160499756,23.0,33.0,33.0,26.0,26.0,99.0,99.0,50,38,98,98,68.42105263157895,OLMA
2026-03-04,24.46999931335449,25.02989959716797,23.56999969482422,24.700000762939453,2691671.0,0.0049280874745318,24.205178834874594,24.057039260864254,23.97537180582682,23.0971085357666,22.011988735198976,21.65325638771057,19.55486352098227,27.13473037425737,19.55486352098227,27.13473037425737,18.10886964812364,27.13473037425737,18.10886964812364,27.13473037425737,17.612413164332125,27.13473037425737,17.047165137431026,27.13473037425737,3402709.275,3057497.42,2501796.7103174604,77065241.5868394,0.0615316206914238,0.112500127905204,0.5605462944359095,0.1434459064227151,0.5693465723681412,0.0583906733978234,0.5111123280162297,1.3601062232463406,78.0,85.0,85.0,75.0,75.0,58.0,58.0,82,71,73,70,52.63157894736842,OLN
2026-03-04,85.80000305175781,86.42500305175781,84.29000091552734,84.29000091552734,3060551.0,0.0139446970795973,79.7124211801922,76.21720031738282,76.714333597819,77.82380020141602,76.33970207214355,74.86590042114258,66.33000183105469,86.42500305175781,66.33000183105469,86.42500305175781,66.33000183105469,86.42500305175781,66.33000183105469,86.42500305175781,66.33000183105469,86.42500305175781,66.33000183105469,86.42500305175781,5074798.775,4965961.02,4265670.44047619,486172662.880851,0.0420569103556431,0.1212755726059258,0.5649679056210508,0.2032894398251921,0.5991439684930636,0.1263340439287161,0.5439231748596061,1.189683742758497,67.0,86.0,86.0,82.0,82.0,67.0,67.0,86,76,66,63,100.0,OMC
2026-03-04,13.520000457763672,13.81999969482422,12.859999656677246,12.970000267028809,1332480.0,0.0400000352125902,12.65911625048044,12.510999946594238,13.120833333333334,14.152899990081789,17.4480500125885,18.65024193897042,10.279999732971191,17.270000457763672,10.279999732971191,17.530000686645508,10.279999732971191,26.915000915527344,10.279999732971191,26.915000915527344,10.279999732971191,26.915000915527344,10.279999732971191,28.399999618530277,1203922.0,1149125.6,858276.7741935484,15686220.898787498,0.0817796106734634,-0.0901749145270979,0.4584260868418766,-0.2781633321839681,0.3594181677701217,-0.4312158099539364,0.2746742000096947,1.402720003848672,80.0,25.0,25.0,13.0,13.0,13.0,13.0,88,78,69,66,100.0,OMDA
2026-03-04,11.59000015258789,11.880000114440918,11.369999885559082,11.68000030517578,877224.0,-0.0042955489055072,11.725903439378612,11.608399963378906,11.685666624704997,12.410999927520752,10.356499948501586,7.077199969291687,10.550000190734863,12.68000030517578,8.270000457763672,17.649999618530273,6.239999771118164,17.649999618530273,3.940000057220459,17.649999618530273,3.440000057220459,17.649999618530273,2.950000047683716,17.649999618530273,1694038.1,2507670.48,1970590.5714285716,10761228.650827598,0.0515876844704825,-0.0110921596825078,0.498272864446648,0.1973140276029594,0.5961686808575879,1.7016317612230685,1.3046574706561933,0.859660106245162,29.0,47.0,47.0,81.0,81.0,98.0,98.0,48,85,93,97,57.89473684210527,OMER
2026-03-04,10.510000228881836,10.81999969482422,9.93000030517578,10.359999656677246,96531615.0,0.0489021705321883,10.391448725204166,10.258400039672852,10.574000040690104,10.89020004272461,9.269050025939942,6.472000010311604,8.319999694824219,14.329999923706056,7.28000020980835,15.279999732971191,4.949999809265137,15.279999732971191,4.949999809265137,15.279999732971191,1.850000023841858,15.279999732971191,0.5699999928474426,15.279999732971191,97710302.875,95323816.3,51940130.21825397,889877313.7625316,0.1174128239778549,-0.0122180554742651,0.4977055685891824,0.3865435797713346,0.6903901882438708,0.9249084533795616,0.9295664309535584,1.8812102022928785,91.0,46.0,46.0,91.0,91.0,95.0,95.0,83,87,96,94,84.21052631578947,ONDS
2026-03-04,4.880000114440918,5.179999828338623,4.820000171661377,5.050000190734863,28523378.0,-0.0181085874346207,5.065171511637567,4.937800064086914,5.134500058492025,5.6365000438690185,6.488350019454956,4.934590006172657,4.260000228881836,6.789999961853027,4.260000228881836,7.920000076293945,4.260000228881836,9.454999923706056,4.260000228881836,10.869999885559082,1.7000000476837158,10.869999885559082,0.5080000162124634,10.869999885559082,55654441.95,53737833.56,145508261.42063493,237864999.5796432,0.084145398068457,0.0124481204652862,0.5101339118980992,-0.3165265818355092,0.3403162718506714,-0.0412573736447146,0.4629908294181043,0.3824830384655224,8.0,62.0,62.0,11.0,11.0,40.0,40.0,63,50,39,37,57.89473684210527,OPEN
2026-03-04,44.02000045776367,45.34999847412109,43.57500076293945,45.20000076293945,943565.0,-0.0015876546741202,44.05042290174936,43.21439956665039,43.52466634114583,41.37639976501465,37.77109987258911,33.91603172302246,38.380001068115234,48.060001373291016,33.529998779296875,48.060001373291016,30.21999931335449,48.060001373291016,30.21999931335449,48.060001373291016,27.400999069213867,48.060001373291016,17.533506984832563,48.060001373291016,1500591.625,1465377.3,1123054.623015873,49419063.41810894,0.0449642842006237,0.1368801412699001,0.5728304513605573,0.2759420422540195,0.6353192785222784,0.3544615525465744,0.6540892835989159,1.3361697590187394,77.0,88.0,88.0,86.0,86.0,84.0,84.0,63,78,81,78,63.1578947368421,OR
